2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
1.8,2.4,2.1,2.0,2.1,1.5,1.7,1.9,2.3,3.7,5.5,5.1,5.4,5.4,4.7,4.3,3.5,3.5,2.9,3.2,3.2,2.8,2.6,5.5,3.1,5.2,6.1,6.1,6.1,6.1,5.6,5.2,5.4,7.2,10.6,14.5,17.2,18.3,18.9,19.1,18.9,18.3,17.3,16.8,16.1,15.4,14.9,14.8,15.0,19.1,12.5,6.7,0.11,3.83,0.14,1612.0,-2.3,0.3,7.18,0.12,3178.5,-15.5,0.15,10.67,-1.56,5795.0,-12.1,17.9,10330.0,-55.0,0.0,0.0
3.2,3.3,2.7,3.3,3.2,2.9,2.8,3.1,3.4,4.2,4.5,4.5,4.3,5.5,5.1,3.8,3.0,2.6,3.0,2.2,2.3,2.5,2.8,5.5,3.4,15.1,15.3,15.6,15.6,15.9,16.2,16.2,16.2,16.6,17.8,19.4,20.6,21.2,21.8,22.4,22.1,20.8,19.1,18.1,17.2,16.5,16.1,16.0,16.2,22.4,17.8,9.0,0.25,-0.41,9.53,1594.5,-2.2,0.96,8.24,7.3,3172.0,-14.5,0.48,8.39,3.84,5805.0,14.05,29.0,10275.0,-55.0,0.0,0.0
2.8,2.6,2.1,2.2,2.5,2.5,2.7,2.2,2.5,3.1,4.0,4.4,4.6,5.6,5.4,5.2,4.4,3.5,2.7,2.9,3.9,4.1,4.6,5.6,3.5,16.6,16.7,16.7,16.8,16.8,16.8,16.9,16.9,17.1,17.6,19.1,21.3,21.8,22.0,22.1,22.2,21.3,19.8,18.6,18.0,18.0,18.2,18.3,18.4,22.2,18.7,9.0,0.56,0.89,10.17,1568.5,0.9,0.54,3.8,4.42,3160.0,-15.9,0.6,6.94,9.8,5790.0,17.9,41.3,10235.0,-40.0,0.0,0.0
3.8,3.7,3.8,2.9,3.1,2.8,2.5,2.4,3.1,3.3,3.1,2.3,2.1,2.2,3.8,2.8,2.4,1.9,3.2,4.1,3.9,4.5,4.3,4.7,3.2,18.3,18.2,18.3,18.4,18.6,18.6,18.5,18.7,18.6,18.8,19.0,19.0,19.3,19.4,19.6,19.2,18.9,18.8,18.6,18.5,18.3,18.5,18.8,18.9,19.6,18.7,9.9,0.89,-0.34,8.58,1546.5,3.0,0.77,4.17,8.11,3145.5,-16.8,0.49,8.73,10.54,5775.0,31.15,51.7,10195.0,-40.0,2.08,0.0
2.1,1.6,1.4,0.9,1.5,1.2,1.4,1.3,1.4,2.2,2.0,3.0,3.0,3.1,3.1,2.7,3.0,2.4,2.8,2.5,2.5,3.7,3.4,3.7,2.3,18.8,18.6,18.5,18.5,18.6,18.9,19.2,19.4,19.8,20.5,21.1,21.9,23.8,25.1,25.8,26.0,25.6,24.2,22.9,21.6,20.0,19.5,19.1,19.1,26.0,21.1,15.272891725737695,0.3377357534130855,-2.4828744771601756,-2.0924217549002257,1503.4141593921288,2.369620447157532,0.3036539237226195,-7.528292998333998,8.807966910075697,3209.606570630782,-1.8442880857338384,0.43562619423449433,-4.197858812732905,-1.165754581740178,5692.335369138289,12.403220703791138,34.684494402740604,10253.795145722032,-3.884416633051884,0.58,0.0
3.5,3.3,2.5,1.6,1.7,1.6,1.6,2.3,1.8,2.5,3.9,3.4,2.7,3.4,2.5,2.2,4.4,4.3,3.2,6.2,6.8,5.1,4.0,6.8,3.2,18.9,19.5,19.6,19.5,19.5,19.5,19.4,19.2,19.1,19.5,19.6,18.6,18.6,18.9,19.2,19.3,19.2,18.8,17.6,16.9,15.6,15.4,15.9,15.8,19.6,18.5,14.4,0.68,1.52,8.62,1499.5,4.3,0.61,9.04,10.81,3111.0,-11.8,0.09,11.98,11.28,5770.0,27.95,46.25,10120.0,-2.0320891932879173,5.84,0.0
3.2,3.8,5.1,6.0,7.0,6.3,6.4,6.3,5.4,6.1,6.4,6.1,5.8,6.2,6.2,5.5,4.8,5.5,6.1,5.0,3.1,2.2,1.6,7.0,5.2,15.6,15.6,15.5,15.8,14.7,12.0,10.4,9.0,8.1,8.4,8.8,8.8,8.7,8.6,8.3,8.2,7.8,7.7,7.4,7.3,7.3,7.1,6.6,5.7,15.8,9.7,12.6,0.98,0.48,7.46,1413.0,4.6,0.53,13.36,15.34,3027.5,-11.8,0.84,6.86,25.6,5695.0,26.75,48.45,10040.0,-80.0,0.18,0.0
2.9,3.4,4.2,4.7,4.7,5.3,4.9,5.2,6.0,5.9,6.1,6.8,6.3,6.3,6.4,5.7,3.6,1.5,0.7,0.0,0.0,0.8,0.5,6.8,3.9,5.5,5.8,6.0,6.0,5.9,6.1,6.3,6.6,6.9,7.8,9.1,10.5,11.6,12.8,13.9,14.7,14.9,14.2,12.2,10.1,8.8,7.1,5.9,6.1,14.9,9.0,3.35,0.73,16.14,4.53,1382.5,-2.45,0.08,18.29,8.03,2933.0,-20.1,0.2,19.22,18.21,5515.0,-10.1,42.0,10065.0,25.0,0.0,0.0
1.5,1.2,1.2,0.7,0.5,1.2,1.4,1.5,2.1,2.6,3.2,3.1,3.9,4.1,3.6,3.4,3.0,2.9,2.5,1.9,2.0,1.3,1.2,4.1,2.1,5.1,5.1,4.7,4.3,3.8,3.3,3.6,3.7,4.7,7.1,10.8,13.7,15.5,16.2,16.7,17.0,16.4,14.8,13.2,12.8,12.2,11.9,11.8,11.7,17.0,10.0,3.9,0.38,13.04,-4.23,1433.5,-1.95,0.21,15.25,-5.78,2993.0,-18.8,0.51,0.32347297658398766,-2.041402693674873,5585.0,-3.4,32.9,10120.0,55.0,0.0,0.0
0.6,0.5,0.5,0.6,0.4,0.4,0.6,1.3,1.5,2.8,3.3,3.1,2.7,2.9,3.3,2.7,2.1,2.0,1.8,1.8,1.8,1.6,1.6,3.3,1.7,11.8,11.5,11.5,11.1,11.1,11.2,10.7,11.4,13.6,17.1,20.2,21.3,21.4,22.0,22.3,22.3,20.9,19.4,18.6,18.1,17.7,16.9,16.6,16.1,22.3,16.5,7.1,0.23,5.29,0.8,1507.5,-3.0,0.16,10.14,0.09,3073.5,-17.4,0.08,18.51,-0.88,5680.0,-7.9,30.5,10180.0,60.0,0.0,0.0
1.7,1.4,1.5,0.9,1.5,1.4,1.6,1.9,1.9,2.7,4.2,4.3,3.8,3.7,3.7,3.8,3.4,3.6,3.1,4.0,3.1,3.0,3.5,4.3,2.7,15.7,15.3,15.3,15.3,15.2,14.8,14.5,14.3,15.0,17.1,19.4,20.8,21.5,22.0,22.3,21.4,21.0,20.3,20.0,19.5,19.4,19.7,19.9,20.2,22.3,18.3,7.9,0.8,4.34,4.4,1526.5,-1.2,0.28,12.03,-0.51,3103.5,-16.1,0.11,21.77,0.07,5715.0,13.1,44.7,10190.0,10.0,0.03,0.0
4.2,3.1,2.6,2.3,2.3,1.7,1.0,1.3,1.9,2.3,2.6,3.4,3.4,3.1,2.9,1.8,0.2,0.4,0.9,0.4,0.6,0.5,1.1,4.2,2.0,20.3,20.5,20.5,20.6,20.5,20.2,19.4,18.5,18.7,20.1,20.9,21.7,22.8,23.6,24.1,24.2,23.8,23.0,21.6,21.3,20.8,19.9,19.7,19.2,24.2,21.1,10.9,0.96,10.77,10.22,1501.0,3.5,0.55,10.78,25.54,3096.5,-13.3,0.39,21.07,5.02,5740.0,24.25,47.85,10140.0,-50.0,0.43,0.0
0.6,0.3,1.1,1.3,1.2,1.0,1.3,3.0,2.7,3.0,4.3,4.2,4.2,3.5,3.0,2.6,3.1,3.0,2.2,2.1,2.5,1.5,1.5,4.3,2.3,19.0,19.0,18.7,18.1,17.8,17.9,18.2,18.4,18.1,18.0,17.9,15.9,14.7,13.4,12.5,12.4,12.4,12.4,12.3,12.4,12.4,12.3,12.5,12.8,19.0,15.4,12.3,0.84,7.79,3.84,1518.0,2.7,0.13,8.12,1.88,3116.0,-14.8,0.48,21.79,9.14,5750.0,7.25,51.55,10150.0,10.0,0.48,0.0
1.3,1.6,1.7,1.4,1.3,1.4,1.4,1.1,2.5,2.3,2.1,1.8,1.7,1.3,1.5,1.6,1.6,1.3,2.1,3.0,3.5,3.1,4.3,4.3,1.9,13.0,13.3,13.3,13.4,13.8,14.1,14.4,14.6,15.3,16.2,16.6,16.7,16.8,16.8,16.7,16.8,16.8,16.5,16.3,16.3,15.0,13.4,12.8,12.4,16.8,15.1,11.2,0.8,0.49,4.83,1510.5,2.1,0.78,16.36,1.02,3109.5,-14.3,0.49,23.1,16.88,5740.0,29.3,47.3,10155.0,5.0,0.18,0.0
5.1,5.1,5.1,5.5,5.0,5.4,5.6,5.3,5.5,5.7,5.9,5.4,5.5,5.3,5.4,4.7,3.0,1.3,0.6,0.6,0.2,0.4,0.2,5.9,4.0,11.7,10.9,9.7,8.8,7.1,6.3,5.8,5.4,5.2,4.9,5.2,6.2,7.9,9.8,11.9,13.1,13.4,12.8,10.9,9.1,8.0,6.9,5.5,5.1,13.4,8.4,8.8,0.86,4.4,-1.06,1462.0,0.65,0.54,11.7,2.93,3051.0,-17.8,0.36,21.32,17.22,5660.0,20.9,50.95,10115.0,-40.0,0.0,0.0
0.2,0.1,0.2,0.7,0.3,0.3,0.0,1.1,2.6,4.9,4.3,5.4,5.2,5.2,5.0,5.6,4.5,3.4,2.1,1.7,1.7,1.2,0.7,5.6,2.4,4.8,4.5,4.0,3.5,3.8,3.6,3.6,3.8,7.7,13.9,16.6,18.2,19.2,19.9,20.8,21.2,20.6,19.3,18.1,17.0,16.1,15.6,14.9,13.8,21.2,12.7,3.9,0.31,9.29,-13.27,1446.5,-2.35,0.12,16.24,-10.39,3013.5,-21.7,0.36,26.52,-7.08,5585.0,-9.5,36.7,10145.0,30.0,0.0,0.0
2.2,2.2,1.7,2.1,1.8,1.3,0.8,1.3,3.1,3.2,2.0,1.9,1.4,1.8,2.1,3.1,2.4,1.8,1.7,1.3,2.0,2.1,1.5,3.2,2.0,13.7,13.7,12.6,11.4,10.3,9.4,8.4,7.6,8.6,10.8,13.1,15.4,16.9,18.0,19.1,19.6,18.8,17.0,15.4,14.0,13.0,12.3,12.4,12.5,19.6,13.5,8.4,0.47,13.17,1.19,1497.5,2.6,0.19,20.22,-1.77,3084.5,-15.2,0.17,24.72,0.98,5720.0,1.5,36.7,10160.0,15.0,0.0,0.0
2.3,1.3,1.7,1.6,1.4,2.8,4.3,4.2,5.5,4.9,6.4,6.5,5.6,5.7,5.0,4.6,3.6,1.8,1.6,2.3,3.1,1.7,2.4,6.5,3.5,13.9,15.4,16.2,16.5,16.8,17.1,17.9,18.8,18.9,19.4,20.2,20.8,21.5,22.2,23.3,24.1,23.6,21.8,19.6,18.0,16.8,16.5,15.0,13.7,24.1,18.7,10.0,0.6,10.44,4.65,1513.0,2.8,0.17,18.3,-4.02,3106.5,-12.9,0.06,23.56,0.36,5755.0,1.75,35.65,10165.0,5.0,0.0,0.0
2.0,2.6,2.9,3.3,4.4,3.6,3.2,3.8,3.6,3.0,3.0,2.1,1.9,0.9,1.5,2.1,2.0,1.4,1.4,2.1,1.5,1.1,1.0,4.4,2.4,13.2,11.8,10.7,10.0,8.9,7.8,6.6,5.8,6.2,7.6,9.6,11.7,13.7,14.9,15.9,16.6,16.4,15.2,13.5,12.3,11.3,10.7,10.0,9.6,16.6,11.2,11.0,0.25,9.15,-7.02,1489.5,3.0,0.22,19.32,-4.69,3085.0,-15.0,0.28,19.68,-5.31,5730.0,0.5,33.5,10150.0,-15.0,0.0,0.0
0.6,1.1,1.1,1.7,1.9,2.6,3.1,2.5,2.3,3.7,4.3,4.6,4.7,4.2,4.1,3.7,2.8,2.5,3.5,3.8,3.9,3.5,3.1,4.7,2.9,9.0,8.4,8.9,8.3,8.9,9.2,9.3,9.7,10.7,12.1,15.2,17.8,18.8,19.2,19.4,19.0,18.2,17.6,17.4,17.6,17.7,17.8,17.7,17.7,19.4,14.4,8.6,0.15,3.72,0.0,1490.5,4.3,0.14,8.71,-2.5,3080.5,-13.0,0.15,8.21,-0.54,5745.0,-19.8,16.7,10175.0,25.0,0.0,0.0
1.8,1.1,1.5,1.4,1.7,1.5,1.9,1.9,2.9,3.2,3.6,3.9,3.3,3.3,4.5,4.3,2.9,3.4,3.8,1.8,0.1,1.6,1.3,4.5,2.4,17.9,17.7,17.4,17.4,17.9,18.4,18.2,17.9,18.2,19.1,20.2,21.7,21.8,21.8,21.6,22.9,22.3,21.2,20.4,19.8,18.8,19.0,18.9,18.7,22.9,19.6,10.1,0.66,5.82,9.09,1477.0,1.8,0.51,9.46,6.16,3072.0,-13.2,0.02,16.86,8.83,5710.0,7.6,39.4,10130.0,-45.0,0.66,0.0
3.6,4.1,3.2,3.3,3.7,4.2,4.6,4.6,5.4,5.2,5.9,5.3,5.1,5.1,5.3,5.0,4.5,4.1,4.1,4.4,4.2,4.2,4.2,5.9,4.4,18.4,17.7,17.1,16.3,15.7,15.3,14.9,14.3,12.8,12.6,12.3,11.9,11.9,11.3,11.4,11.0,9.7,8.9,8.9,8.9,8.5,8.1,7.9,7.6,18.4,12.2,12.9,0.78,-4.5415094047913644,-0.870185275645917,1460.0,2.5,0.66,11.63,8.63,3061.5,-15.2,0.2,21.11,12.06,5690.0,30.4,52.25,10090.0,-40.0,0.0,0.0
3.5,3.8,3.2,3.1,4.0,3.4,2.9,2.6,2.1,1.1,0.5,1.2,1.8,1.6,1.9,2.5,1.7,1.9,1.5,0.9,2.0,1.8,1.0,4.0,2.2,7.7,7.7,7.5,7.2,7.4,7.3,7.2,7.2,7.6,8.1,9.2,10.5,12.0,13.0,14.3,14.9,15.3,13.9,11.6,10.6,9.8,9.2,8.5,7.8,15.3,9.8,7.6,0.3,5.91,-6.35,1464.0,-0.9,0.28,6.6,1.44,3037.5,-17.5,0.32,17.64,10.11,5645.0,-7.8,34.7,10145.0,55.0,0.0,0.0
0.7,1.4,1.2,1.6,0.8,0.3,0.7,2.0,3.0,1.5,2.0,1.2,0.5,0.8,1.5,0.3,0.8,0.8,1.4,0.8,0.7,0.8,0.8,3.0,1.1,7.1,6.4,6.1,5.8,5.1,4.6,3.7,3.5,5.1,7.6,10.2,11.7,13.1,13.9,14.7,15.2,15.3,14.6,12.1,10.9,9.6,8.4,7.7,7.3,15.3,9.1,1.95,0.62,5.21,-6.56,1492.0,-0.75,0.17,19.47,-5.43,3052.0,-18.3,0.22,27.97,-6.98,5655.0,-3.8,34.5,10195.0,50.0,0.0,0.0
0.7,0.3,0.1,0.3,0.4,0.6,1.1,1.9,2.4,5.1,5.3,5.1,4.4,4.6,4.6,4.5,3.5,3.4,3.0,2.5,2.1,2.5,1.6,5.3,2.6,7.3,7.2,5.8,4.9,4.6,4.2,4.4,6.1,8.6,12.8,15.9,16.8,17.3,16.6,16.3,16.2,15.9,15.4,15.1,15.0,15.0,14.8,15.2,15.2,17.3,11.9,5.0,0.15,2.02,-0.59,1510.5,1.4,0.17,10.11,-2.63,3083.0,-16.0,0.24,15.8,2.1,5710.0,-17.5,19.0,10210.0,15.0,0.0,0.0
